;Unnamed: 0;Unnamed: 0.1;Campaña;Adgroup;Advertisement;Site_link;id_user;gclid;uuid;ts
15;16;16;732187328;46724581628;0;;666c9866-b5a4-4f4c-9985-a6a8cbf4e680;Cj0KCQjw1dGJBhD4ARIsANb6OdkQSu1pDM8Ak-pZzOEzL1r6YRNO3dgerc5MgO0ml_J5nLw03DwZXTcaAs_aEALw_wcB;d84e9cdd-08b5-405d-97c7-eb78ad187a5b;2021-09-06 0:10:32.157
16;17;17;1648646316;58613330770;0;55827747411;3f146eaf-172f-45c2-8d23-fba1446eb653;Cj0KCQjw1dGJBhD4ARIsANb6OdnNoir5uib6uzhGF9uQ7Do6-nMk9ItF8kaSORcGU6JpIQX4gqwpUgMaAnTIEALw_wcB;a6456565-3f3e-4228-ae6e-d186e17a0eda;2021-09-06 0:11:10.616
17;18;18;732187328;46724581628;0;;e55feb88-da64-4eca-abb5-57385ad01853;EAIaIQobChMIwJWn_ofp8gIVBuR3CcomY9QfTEAAYASAAEgIDXvD_BwE;579d80ab-9632-435d-8158-a43a2a3b10f6;2021-09-06 0:11:10.739
18;19;19;1725352245;73019156532;0;;9ca6ce29-90d1-4cab-b017-4281a1699427;Cj0KCQjw1dGJBhD4ARIsANb6OdnfkWZhSxlOmTpAZFOC7eG3Rb1Jl1K3AybbgAZnZDiTrYY2nt78UMcaAnLBEALw_wcB;2f2757bd-ac81-41b0-9188-aa7e320e3ea0;2021-09-06 0:12:9.065
19;20;20;1648648995;62589383945;0;;ca21f8f5-b7ef-42e0-96dc-759d413e36ca;Cj0KCQjw1dGJBhD4ARIsANb6OdkGinPuBStihlgkhxJFsYhruxpKRYVYzct7l8_BJu4CVaX_OMqBkV4aAhdiEALw_wcB;7d557b7e-802d-430c-8b3b-a99750d3afd6;2021-09-06 0:13:4.787
20;21;21;1042446156;63912889335;0;;e2e49d19-9c98-4e93-9f97-914d94ee5fcf;Cj0KCQjw1dGJBhD4ARIsANb6OdnBpJswjqZIFTtzlELLPqkd_vdGQwDMTEAwV_Pl4F7pRTNeBSNWGhwaAqXsEALw_wcB;00b09614-0453-4a03-bfc0-c53679e873ac;2021-09-06 0:15:0.366
21;22;22;732187328;46724581628;0;;a3cdd1ed-3b0f-42b2-97e0-886af6902e2e;Cj0KCQjw1dGJBhD4ARIsANb6OdmLCiiUcnfm?LV2bEw8HgVCYLewlrzMnjiEs2GQ4m3ItD8ze41Fo64aAj36EALw_wcB;6dbb1eb0-1252-40e0-b5a8-4637bf3dad7b;2021-09-06 0:15:20.859
22;23;23;1648648995;62589383945;0;55827747438;ca21f8f5-b7ef-42e0-96dc-759d413e36ca;Cj0KCQjw1dGJBhD4ARIsANb6Odk1cK-guZLAAjGpQrgzl9RTzi1IBoJnauFcW9CzPkqEcbX3ocPqSmAaAs4TEALw_wcB;7d557b7e-802d-430c-8b3b-a99750d3afd6;2021-09-06 0:15:53.638
23;24;24;1042446156;63912889335;0;;215134e8-3170-43dc-8f08-f06438129a9c;EAIaIQobChMIhsr_gYnp8gIVxQyLCh04MwVEEAAYASAAEgKPB_D_BwE;a2bb63f3-d0fe-4e36-be7e-36d052ea7515;2021-09-06 0:16:11.607
24;25;25;1042446156;63912889335;0;;88aba0c0-9347-4de1-a15f-0d68e7a35e61;Cj0KCQjw1dGJBhD4ARIsANb6OdkRwcdoHBfBc3hx-hbB3GSlK8QGMg-O8YxT6ozDNv6YKTXhUdz9qVEaAmtDEALw_wcB;379b54bf-49ad-4ca3-ab4e-6aa90c9f75b1;2021-09-06 0:16:49.530
25;26;26;1646744098;58527617970;0;;0a606fc4-169d-4077-bc21-663c2414fbbb;Cj0KCQjw1dGJBhD4ARIsANb6OdnOybGaEifwirS6X8Zxy5JCujXymAC3kOfg_p6ME8KndPLSUcx_GVoaAui_EALw_wcB;034ed550-e3f1-439a-9b6e-a3ce869a1934;2021-09-06 0:17:55.309
26;27;27;732401028;46724585188;0;;9b14ef31-901b-4de9-8701-cd26e12b258a;EAIaIQobChMImo6U0Inp8gIVGdZ3Ch0mEQRFEAAYASAAEgJk8fD_BwE;bbf6c356-16b1-41e4-8645-22e7dbbed674;2021-09-06 0:19:0.903
